seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
2332,307,Walpole,06000US2502172495,286,2010-14,1542,292,1352,116,1364,287,324,159.68,146,100.12,416,139.28,297,168,181,144,,,,,,,,,178,128,88.46,8.11,23.75,10.48,10.7,6.99,30.5,7.94,21.77,11.43,13.27,10.18,,,,,,,,,11.54,8.01
2333,308,Waltham,06000US2501772600,253,2010-14,12111,554,1358,47,11904,555,1012,244.74,1850,326.47,4095,431.52,3104,372,1843,264,,,,,,,,,207,94,98.29,0.89,8.5,2.18,15.54,2.65,34.4,3.25,26.08,2.88,15.48,2.1,,,,,,,,,1.71,0.77
2334,309,Ware,06000US2501572880,203,2010-14,1256,174,784,60,1174,169,225,111.58,650,167.67,283,99.32,16,17,0,17,,,,,,,,,82,49,93.47,3.66,19.17,8.74,55.37,11.85,24.11,7.72,1.36,1.43,0,1.45,,,,,,,,,6.53,3.79
2335,310,Wareham,06000US2502372985,316,2010-14,1801,288,1047,128,1628,264,187,124.45,569,221.04,606,196.66,228,107,38,54,,,,,,,,,173,108,90.39,2.43,11.49,7.41,34.95,12.34,37.22,10.46,14,6.17,2.33,3.3,,,,,,,,,9.61,5.8
2336,311,Warren,06000US2502773090,376,2010-14,755,210,803,151,739,205,194,132.72,343,152.41,202,121.08,0,17,0,17,,,,,,,,,16,22,97.88,38.45,26.25,15.63,46.41,16.11,27.33,14.52,0,2.3,0,2.3,,,,,,,,,2.12,2.85
2337,312,Warwick,06000US2501173265,161,2010-14,44,24,1120,39,35,20,0,12,5,13,30,21.38,0,12,0,12,,,,,,,,,9,14,79.55,13.55,0,34.29,14.29,36.23,85.71,36.49,0,34.29,0,34.29,,,,,,,,,20.45,29.8
2338,313,Washington,06000US2500373335,71,2010-14,4,4,0,0,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,4,4,0,300,,,,,,,,,,,,,,,,,,,100,100
2339,314,Watertown,06000US2501773440,254,2010-14,6859,454,1530,66,6719,435,643,188.36,574,175.52,1998,365.62,2438,336,1066,262,,,,,,,,,140,78,97.96,9.07,9.57,2.84,8.54,2.55,29.74,5.09,36.29,4.41,15.87,3.76,,,,,,,,,2.04,1.13
2340,315,Wayland,06000US2501773790,255,2010-14,663,142,1025,834,601,135,240,104.28,50,61.03,122,75.96,108,67,81,63,,,,,,,,,62,66,90.65,6.14,39.93,14.85,8.32,9.98,20.3,11.79,17.97,10.39,13.48,10.04,,,,,,,,,9.35,9.75
2341,316,Webster,06000US2502773895,377,2010-14,3116,264,826,34,2981,245,460,148.39,1875,303.25,591,150.38,45,42,10,17,,,,,,,,,135,88,95.67,11.29,15.43,4.95,62.9,8.76,19.83,4.77,1.51,1.4,0.34,0.57,,,,,,,,,4.33,2.8
2342,317,Wellesley,06000US2502174175,287,2010-14,1493,163,1651,234,1433,167,232,82.15,102,54.36,319,115.75,210,119,570,132,,,,,,,,,60,37,95.98,3.91,16.19,5.41,7.12,3.7,22.26,7.65,14.65,8.13,39.78,7.96,,,,,,,,,4.02,2.44
2343,318,Wellfleet,06000US2500174385,41,2010-14,343,127,872,127,326,127,60,78.92,174,112.38,77,77.49,15,23,0,12,,,,,,,,,17,19,95.04,11.51,18.4,23.12,53.37,27.5,23.62,21.92,4.6,6.82,0,3.68,,,,,,,,,4.96,5.23
2344,319,Wendell,06000US2501174525,162,2010-14,96,59,939,33,82,58,16,18.06,53,57.63,11,19.21,2,3,0,12,,,,,,,,,14,11,85.42,29.91,19.51,16.81,64.63,53.38,13.41,21.42,2.44,3.23,0,14.63,,,,,,,,,14.58,7.14
2345,320,Wenham,06000US2500974595,136,2010-14,175,65,882,535,167,66,53,38.16,43,46.68,31,49.98,32,37,8,12,,,,,,,,,8,12,95.43,12.89,31.74,17.99,25.75,26.03,18.56,29.02,19.16,20.82,4.79,6.93,,,,,,,,,4.57,6.64
2346,321,West Boylston,06000US2502775155,379,2010-14,372,96,854,50,351,91,45,42.74,187,80.2,95,60.44,13,16,11,17,,,,,,,,,21,20,94.35,2.35,12.82,10.49,53.28,18.2,27.07,15.72,3.7,4.46,3.13,4.77,,,,,,,,,5.65,5.18
2347,322,West Bridgewater,06000US2502375260,317,2010-14,315,90,1094,215,286,83,19,27.82,104,61.94,94,57.28,62,49,7,12,,,,,,,,,29,28,90.79,4.62,6.64,8.77,36.36,18.91,32.87,17.61,21.68,15.94,2.45,4.14,,,,,,,,,9.21,8.49
2348,323,West Brookfield,06000US2502775400,380,2010-14,502,132,994,139,459,114,24,24.68,209,83.48,150,87.78,76,53,0,12,,,,,,,,,43,49,91.43,33.07,5.23,5.22,45.53,14.24,32.68,17.32,16.56,10.79,0,2.61,,,,,,,,,8.57,9.5
2349,324,West Newbury,06000US2500977150,137,2010-14,147,77,1673,661,137,76,29,45.61,16,20.81,9,18.44,42,43,41,49,,,,,,,,,10,15,93.2,17.02,21.17,31.15,11.68,13.74,6.57,12.96,30.66,26.38,29.93,31.68,,,,,,,,,6.8,9.56
2350,325,West Springfield,06000US2501377890,185,2010-14,4522,310,836,49,4466,301,428,149.84,2905,422.28,944,260.71,76,65,113,110,,,,,,,,,56,51,98.76,9.49,9.58,3.64,65.05,8.38,21.14,5.66,1.7,1.45,2.53,2.46,,,,,,,,,1.24,1.12
2351,326,West Stockbridge,06000US2500377990,72,2010-14,78,36,1104,489,71,36,0,12,33,27.96,16,18.38,22,19,0,12,,,,,,,,,7,8,91.03,19.11,0,16.9,46.48,31.56,22.54,23.24,30.99,21.66,0,16.9,,,,,,,,,8.97,9.38
2352,327,West Tisbury,06000US2500778235,102,2010-14,93,73,1595,865,93,73,3,13,4,13.42,34,52.39,29,45,23,36,,,,,,,,,0,12,100,78.49,3.23,13.75,4.3,14.03,36.56,48.48,31.18,41.74,24.73,33.49,,,,,,,,,0,12.9
2353,328,Westborough,06000US2502775015,378,2010-14,2842,252,1285,78,2802,247,169,85.23,516,163.93,1087,180.28,648,172,382,123,,,,,,,,,40,37,98.59,12.33,6.03,2.93,18.42,5.62,38.79,5.45,23.13,5.79,13.63,4.22,,,,,,,,,1.41,1.3
2354,329,Westfield,06000US2501376030,184,2010-14,4869,327,848,33,4617,330,686,168.58,2589,371.79,1149,231.95,70,68,123,111,,,,,,,,,252,118,94.82,2.32,14.86,3.63,56.08,6.98,24.89,4.7,1.52,1.47,2.66,2.4,,,,,,,,,5.18,2.4
2355,330,Westford,06000US2501776135,256,2010-14,636,116,1413,252,629,117,94,69.13,79,50.98,172,83.45,181,108,103,63,,,,,,,,,7,10,98.9,3.61,14.94,10.63,12.56,7.76,27.34,12.25,28.78,16.31,16.38,9.54,,,,,,,,,1.1,1.56
2356,331,Westhampton,06000US2501576380,204,2010-14,61,21,1250,468,52,18,10,14.18,14,14.87,24,13.34,4,5,0,12,,,,,,,,,9,8,85.25,3.08,19.23,25.94,26.92,27.03,46.15,20.08,7.69,9.24,0,23.08,,,,,,,,,14.75,12.09
2357,332,Westminster,06000US2502777010,381,2010-14,341,151,1002,265,305,140,21,38.01,131,107.3,90,86.49,17,27,46,71,,,,,,,,,36,44,89.44,10.81,6.89,8.28,42.95,29.14,29.51,24.91,5.57,8.47,15.08,22.23,,,,,,,,,10.56,12.03
2358,333,Weston,06000US2501777255,257,2010-14,508,117,1307,318,464,125,70,55.93,44,36.74,155,105.6,90,63,105,80,,,,,,,,,44,32,91.34,12.76,15.09,11.35,9.48,7.5,33.41,20.9,19.4,12.53,22.63,16.13,,,,,,,,,8.66,5.98
2359,334,Westport,06000US2500577570,95,2010-14,1003,206,954,76,971,202,86,55.3,475,174.85,279,148.41,122,96,9,14,,,,,,,,,32,30,96.81,3.2,8.86,5.03,48.92,14.86,28.73,14.07,12.56,9.53,0.93,1.43,,,,,,,,,3.19,2.92
2360,335,Westwood,06000US2502178690,288,2010-14,715,115,1338,141,663,118,167,84.5,65,51.87,183,64.35,79,52,169,86,,,,,,,,,52,50,92.73,7.07,25.19,11.8,9.8,7.63,27.6,8.37,11.92,7.55,25.49,12.15,,,,,,,,,7.27,6.89
2361,336,Weymouth,06000US2502178972,289,2010-14,7457,467,1138,30,7144,445,784,242.83,1732,351.05,3156,411.95,1306,271,166,105,,,,,,,,,313,122,95.8,8.46,10.97,3.34,24.24,4.68,44.18,5.07,18.28,3.62,2.32,1.46,,,,,,,,,4.2,1.61
2362,337,Whately,06000US2501179110,163,2010-14,65,33,1306,167,55,28,0,12,7,14.32,36,24.76,12,10,0,12,,,,,,,,,10,17,84.62,3.19,0,21.82,12.73,25.21,65.45,30.27,21.82,14.39,0,21.82,,,,,,,,,15.38,24.96
2363,338,Whitman,06000US2502379530,318,2010-14,1458,183,1083,99,1422,184,165,84.94,462,128.8,500,140.8,163,83,132,79,,,,,,,,,36,33,97.53,3.07,11.6,5.73,32.49,8.02,35.16,8.79,11.46,5.65,9.28,5.42,,,,,,,,,2.47,2.24
2364,339,Wilbraham,06000US2501379740,186,2010-14,594,166,728,144,560,165,198,135.74,222,123.39,77,55.8,22,31,41,44,,,,,,,,,34,37,94.28,8.8,35.36,21.66,39.64,18.68,13.75,9.1,3.93,5.41,7.32,7.56,,,,,,,,,5.72,6.02
2365,340,Williamsburg,06000US2501579915,205,2010-14,255,68,880,156,242,68,50,38.42,89,40.98,93,49.82,10,16,0,12,,,,,,,,,13,12,94.9,8.41,20.66,14.48,36.78,13.41,38.43,17.53,4.13,6.51,0,4.96,,,,,,,,,5.1,4.51
2366,341,Williamstown,06000US2500379985,73,2010-14,603,126,857,200,564,127,72,43.57,233,97.62,169,61.29,61,37,29,33,,,,,,,,,39,28,93.53,7.85,12.77,7.17,41.31,14.6,29.96,8.52,10.82,6.09,5.14,5.74,,,,,,,,,6.47,4.44
2367,342,Wilmington,06000US2501780230,258,2010-14,1051,167,1556,147,1014,165,60,52.81,88,65.32,314,145.43,403,128,149,88,,,,,,,,,37,35,96.48,3.38,5.92,5.12,8.68,6.29,30.97,13.43,39.74,10.84,14.69,8.34,,,,,,,,,3.52,3.28
2368,343,Winchendon,06000US2502780405,382,2010-14,1095,222,747,141,964,223,258,136.77,537,195.02,107,89.05,45,43,17,28,,,,,,,,,131,98,88.04,9.81,26.76,12.77,55.71,15.59,11.1,8.87,4.67,4.33,1.76,2.88,,,,,,,,,11.96,8.61
2369,344,Winchester,06000US2501780510,259,2010-14,1190,158,1566,106,1118,152,39,42.85,170,84.98,299,102.59,389,107,221,82,,,,,,,,,72,49,93.95,2.75,3.49,3.8,15.21,7.31,26.74,8.43,34.79,8.32,19.77,6.82,,,,,,,,,6.05,4.04
2370,345,Windsor,06000US2500380685,74,2010-14,10,9,0,0,5,5,0,12,3,12.65,2,12.37,0,12,0,12,,,,,,,,,5,7,50,21.79,0,240,60,245.76,40,244.13,0,240,0,240,,,,,,,,,50,53.62
2371,346,Winthrop,06000US2502581005,323,2010-14,3284,312,1263,59,3156,293,323,131.13,558,146.84,1375,202.24,653,166,247,119,,,,,,,,,128,82,96.1,12.77,10.23,4.03,17.68,4.35,43.57,4.97,20.69,4.9,7.83,3.7,,,,,,,,,3.9,2.47
2372,347,Woburn,06000US2501781035,260,2010-14,5760,329,1292,48,5654,331,485,155.77,1010,246.04,2399,292.23,1349,297,411,112,,,,,,,,,106,67,98.16,1.26,8.58,3.6,17.86,4.22,42.43,4.53,23.86,5.06,7.27,1.93,,,,,,,,,1.84,1.16
2373,348,Worcester,06000US2502782000,383,2010-14,38064,1102,935,12,37260,1086,6491,569.39,15414,888.66,12747,767.28,2034,288,574,153,,,,,,,,,804,177,97.89,0.33,17.42,2.08,41.37,2.06,34.21,1.8,5.46,0.76,1.54,0.41,,,,,,,,,2.11,0.46
2374,349,Worthington,06000US2501582175,206,2010-14,62,28,616,389,59,28,24,20.47,21,21.79,3,12.65,11,16,0,12,,,,,,,,,3,5,95.16,13.88,40.68,28.83,35.59,32.85,5.08,21.3,18.64,25.63,0,20.34,,,,,,,,,4.84,7.76
2375,350,Wrentham,06000US2502182315,290,2010-14,627,129,1106,77,582,126,128,69.5,77,60.2,297,107.62,27,32,53,37,,,,,,,,,45,38,92.82,6.25,21.99,10.95,13.23,9.94,51.03,14.83,4.64,5.41,9.11,6.04,,,,,,,,,7.18,5.88
2376,351,Yarmouth,06000US2500182525,42,2010-14,2565,325,1208,80,2405,339,331,148.34,463,154.72,1126,284.3,361,130,124,92,,,,,,,,,160,84,93.76,5.79,13.76,5.8,19.25,5.83,46.82,9.81,15.01,4.97,5.16,3.76,,,,,,,,,6.24,3.18
2377,352,MAPC,,,2010-14,524249,3570.02,,,508951,3504.34,71624,1904.9,86329,2111.39,164042,2891.58,112793,2288.65,74163,1671.8,,,,,,,,,15298,879.33,97.08,0.1,14.07,0.36,16.96,0.4,32.23,0.52,22.16,0.42,14.57,0.31,,,,,,,,,2.92,0.17
2378,353,Massachusetts,04000US25,1,2010-14,957547,5492,1088,4,924809,5498,143284,2665.5,260305,3765.29,290553,3839.93,144959,2460,85708,2069,,,,,,,,,32738,1138,96.58,0.15,15.49,1.63,28.15,0.37,31.42,0.37,15.67,0.25,9.27,0.22,,,,,,,,,3.42,0.12
2379,354,MetroFuture,,,2010-14,670316,4123.31,,,650303,4058.66,91478,2132.08,129439,2590.49,220232,3330.8,129420,2468.04,79734,1753.69,,,,,,,,,20013,1002.42,97.01,0.1,14.07,0.32,19.9,0.38,33.87,0.47,19.9,0.36,12.26,0.26,,,,,,,,,2.99,0.15
2380,355,Inner Core (ICC) Subregion,,,2010-14,367107,2884,,,358537,2831.35,52771,1628.32,53887,1601.28,109201,2348.74,84516,1936.09,58162,1455.07,,,,,,,,,8570,645.01,97.67,0.08,14.72,0.44,15.03,0.43,30.46,0.61,23.57,0.51,16.22,0.39,,,,,,,,,2.33,0.17
2381,356,MAGIC Subregion,,,2010-14,13099,585.4,,,12514,575.23,1516,275.47,2218,344.63,3558,422.37,2418,314.86,2804,274.89,,,,,,,,,585,148.79,95.53,1.03,12.11,2.13,17.72,2.63,28.43,3.11,19.32,2.35,22.41,1.94,,,,,,,,,4.47,1.12
2382,357,Metrowest Subregion,,,2010-14,27813,865.04,,,26828,866,3628,429.95,5792,615.03,10784,792.07,4142,521.21,2482,334.89,,,,,,,,,985,235.54,96.46,0.83,13.52,1.54,21.59,2.18,40.2,2.65,15.44,1.88,9.25,1.21,,,,,,,,,3.54,0.84
2383,358,North Suburban (NSPC) Subregion,,,2010-14,19743,721.35,,,19183,699.1,1658,294.56,3163,430.06,7356,585.27,4804,492.54,2202,284.86,,,,,,,,,560,159.19,97.16,5.01,8.64,1.5,16.49,2.16,38.35,2.71,25.04,2.4,11.48,1.42,,,,,,,,,2.84,0.8
2384,359,North Shore (NSTF) Subregion,,,2010-14,39516,1022.11,,,37835,998.37,5098,506.55,9810,713.24,14633,846.45,5642,512.59,2652,355.24,,,,,,,,,1681,300.18,95.75,0.5,13.47,1.29,25.93,1.76,38.68,1.99,14.91,1.3,7.01,0.92,,,,,,,,,4.25,0.75
2385,360,South Shore (SSC) Subregion,,,2010-14,23023,898.23,,,21780,877.46,2743,384.68,4843,562.08,7441,647.24,4421,514.18,2332,328.83,,,,,,,,,1243,245.57,94.6,0.95,12.59,1.69,22.24,2.42,34.16,2.63,20.3,2.21,10.71,1.45,,,,,,,,,5.4,1.05
2386,361,South West (SWAP) Subregion,,,2010-14,10091,575.34,,,9712,569.46,1109,250.86,2540,375.51,3920,500,1567,277.41,576,177.02,,,,,,,,,379,128.89,96.24,1.32,11.42,2.49,26.15,3.55,40.36,4.57,16.13,2.7,5.93,1.79,,,,,,,,,3.76,1.26
2387,362,Three Rivers (TRIC) Subregion,,,2010-14,23857,796.06,,,22562,776.74,3101,402.72,4076,496.2,7149,557.63,5283,521.52,2953,378.39,,,,,,,,,1295,295.3,94.57,0.8,13.74,1.72,18.07,2.11,31.69,2.22,23.42,2.17,13.09,1.62,,,,,,,,,5.43,1.22
2388,363,Barnstable County,05000US25001,13,2010-14,20126,879,1101,29,18283,834,2741,352.57,4937,487.61,6938,594.83,2794,366,873,215,,,,,,,,,1843,298,90.84,1.2,14.99,2.1,27,2.37,37.95,2.75,15.28,1.88,4.77,1.16,,,,,,,,,9.16,1.43
2389,364,Berkshire County,05000US25003,14,2010-14,17416,750,754,21,16545,749,3667,401.52,9088,699.13,3026,424.92,559,135,205,82,,,,,,,,,871,181,95,1.33,22.16,3.91,54.93,3.42,18.29,2.43,3.38,0.8,1.24,0.49,,,,,,,,,5,1.02
2390,365,Bristol County,05000US25005,15,2010-14,79133,1422,813,10,76240,1401,13370,774.16,40783,1376.36,17571,974.74,3433,405,1083,269,,,,,,,,,2893,342,96.34,0.37,17.54,2.73,53.49,1.51,23.05,1.21,4.5,0.52,1.42,0.35,,,,,,,,,3.66,0.43
2391,366,Dukes County,05000US25007,16,2010-14,1287,227,1461,180,1133,227,95,60.43,180,91.46,318,140.86,386,131,154,105,,,,,,,,,154,64,88.03,8.37,8.38,4.8,15.89,7.42,28.07,11.09,34.07,9.33,13.59,8.86,,,,,,,,,11.97,4.5
2392,367,Essex County,05000US25009,17,2010-14,105957,1414,1063,10,102311,1462,16100,821.51,29038,1146.21,40213,1403.69,12249,669,4711,442,,,,,,,,,3646,398,96.56,0.49,15.74,1.46,28.38,1.04,39.3,1.25,11.97,0.63,4.6,0.43,,,,,,,,,3.44,0.37
2393,368,Franklin County,05000US25011,18,2010-14,9544,414,836,20,8777,401,1595,268.31,4477,405.76,2179,302.87,427,115,99,55,,,,,,,,,767,163,91.96,1.32,18.17,4.58,51.01,3.99,24.83,3.26,4.86,1.29,1.13,0.62,,,,,,,,,8.04,1.67
2394,369,Hampden County,05000US25013,19,2010-14,68414,1112,807,12,66096,1152,15924,887.92,31506,1222.98,14899,922.79,2446,361,1321,302,,,,,,,,,2318,316,96.61,0.61,24.09,3.07,47.67,1.65,22.54,1.34,3.7,0.54,2,0.46,,,,,,,,,3.39,0.46
2395,370,Hampshire County,05000US25015,20,2010-14,20161,833,946,22,19384,853,2808,392.1,8069,653.95,5860,559.79,1870,321,777,193,,,,,,,,,777,211,96.15,1.46,14.49,2.96,41.63,2.83,30.23,2.56,9.65,1.6,4.01,0.98,,,,,,,,,3.85,1.03
2396,371,Middlesex County,05000US25017,21,2010-14,219074,2417,1320,11,213068,2320,22706,1057.73,36639,1561.81,72819,1947.92,50782,1540,30122,1137,,,,,,,,,6006,512,97.26,1.51,10.66,1.11,17.2,0.71,34.18,0.84,23.83,0.67,14.14,0.51,,,,,,,,,2.74,0.23
2397,372,Nantucket County,05000US25019,22,2010-14,1424,267,1742,253,1267,253,30,28.71,139,103.61,333,146.41,272,105,493,190,,,,,,,,,157,71,88.97,6.11,2.37,2.11,10.97,7.88,26.28,10.3,21.47,7.09,38.91,12.83,,,,,,,,,11.03,4.54
2398,373,Norfolk County,05000US25021,23,2010-14,80286,1446,1305,19,77077,1446,9324,684.12,12938,870.79,25633,1212.55,17259,851,11923,680,,,,,,,,,3209,400,96,0.5,12.1,1.35,16.79,1.08,33.26,1.44,22.39,1.02,15.47,0.83,,,,,,,,,4,0.49
2399,374,Plymouth County,05000US25023,24,2010-14,42681,1323,1120,17,40392,1339,5877,533.91,10082,756.62,15030,908.64,6612,622,2791,380,,,,,,,,,2289,367,94.64,1.11,14.55,1.76,24.96,1.68,37.21,1.88,16.37,1.44,6.91,0.91,,,,,,,,,5.36,0.84
2400,375,Suffolk County,05000US25025,25,2010-14,187395,1838,1279,11,183519,1813,33612,1298.99,28537,1118.11,53780,1620.36,38807,1303,28783,930,,,,,,,,,3876,490,97.93,0.12,18.32,1.49,15.55,0.59,29.3,0.83,21.15,0.68,15.68,0.48,,,,,,,,,2.07,0.26
2401,376,Worcester County,05000US25027,26,2010-14,104649,1944,927,8,100717,1932,15435,898.36,43892,1611.28,31954,1313.37,7063,515,2373,361,,,,,,,,,3932,437,96.24,0.46,15.33,2.32,43.58,1.36,31.73,1.15,7.01,0.49,2.36,0.36,,,,,,,,,3.76,0.41
2402,377,Developing Suburb,,,2010-14,137369,2167.5,,,129136,2112.49,18282,1000.32,45064,1602.33,41715,1478.06,16373,930.02,7702,653.6,,,,,,,,,8233,634.19,94.01,0.41,14.16,0.74,34.9,1.1,32.3,1.02,12.68,0.69,5.96,0.5,,,,,,,,,5.99,0.45
2403,378,Inner Core,,,2010-14,324242,2701.03,,,317119,2654.8,46306,1531.77,44367,1461.94,93030,2192.29,77721,1858.13,55695,1412.35,,,,,,,,,7123,585.18,97.8,0.08,14.6,0.47,13.99,0.45,29.34,0.65,24.51,0.55,17.56,0.42,,,,,,,,,2.2,0.18
2404,379,Maturing Suburb,,,2010-14,106112,1814.53,,,99973,1762.21,12719,811.88,19495,1055.64,34411,1337.65,20452,1005.84,12896,732.21,,,,,,,,,6139,550.22,94.21,0.4,12.72,0.78,19.5,1,34.42,1.19,20.46,0.94,12.9,0.7,,,,,,,,,5.79,0.51
2405,380,Regional Urban Center,,,2010-14,382981,3059.6,,,372709,3030.54,65228,1753.78,148654,2734.14,119650,2400.42,29853,1220.94,9324,680.77,,,,,,,,,10272,695.58,97.32,0.15,17.5,0.45,39.88,0.66,32.1,0.59,8.01,0.32,2.5,0.18,,,,,,,,,2.68,0.18
2406,381,Rural Town,,,2010-14,6843,356.83,,,5872,332.51,749,165.82,2725,278.31,1747,220.7,560,130.97,91,103.26,,,,,,,,,971,152.17,85.81,1.89,12.76,2.73,46.41,3.94,29.75,3.36,9.54,2.16,1.55,1.76,,,,,,,,,14.19,2.1
2407,382,Metro Core Community,,,2010-14,255896,2348.08,,,250622,2313.18,40060,1418.7,37045,1321.98,74436,1972.75,57808,1626.28,41273,1178.78,,,,,,,,,5274,513.79,97.94,0.1,15.98,0.55,14.78,0.51,29.7,0.74,23.07,0.61,16.47,0.45,,,,,,,,,2.06,0.2
2408,383,Sub-Regional Urban Center,,,2010-14,213354,2328.9,,,206913,2297.88,32101,1243.33,75377,1978.47,70733,1895.26,21261,1035.6,7441,601.49,,,,,,,,,6441,581.44,96.98,0.2,15.51,0.58,36.43,0.87,34.18,0.83,10.28,0.49,3.6,0.29,,,,,,,,,3.02,0.27
2409,384,Streetcar Suburb,,,2010-14,68346,1334.96,,,66497,1302.75,6246,577.58,7322,624.22,18594,956.24,19913,898.8,14422,777.95,,,,,,,,,1849,280.11,97.29,0.15,9.39,0.85,11.01,0.91,27.96,1.33,29.95,1.22,21.69,1.09,,,,,,,,,2.71,0.41
2410,385,Mature Suburb,,,2010-14,51347,1250.94,,,48718,1216.49,5936,572.46,9218,727.93,17770,953.68,10256,724.84,5538,509.78,,,,,,,,,2629,370.34,94.88,0.52,12.18,1.13,18.92,1.42,36.48,1.73,21.05,1.39,11.37,1.01,,,,,,,,,5.12,0.71
2411,386,Established Suburb/Cape Cod Town,,,2010-14,54765,1314.41,,,51255,1274.96,6783,575.71,10277,764.52,16641,937.98,10196,697.37,7358,525.6,,,,,,,,,3510,406.92,93.59,0.61,13.23,1.07,20.05,1.41,32.47,1.64,19.89,1.27,14.36,0.96,,,,,,,,,6.41,0.73
2412,387,Maturing New England Town,,,2010-14,113157,1932.87,,,106877,1887.83,15099,893.78,37225,1443.29,34740,1345.79,13687,849.02,6126,576.38,,,,,,,,,6280,548.05,94.45,0.42,14.13,0.8,34.83,1.2,32.5,1.12,12.81,0.76,5.73,0.53,,,,,,,,,5.55,0.47
2413,388,Country Suburb,,,2010-14,24212,980.84,,,22259,948.01,3183,449.21,7839,695.97,6975,611.17,2686,379.62,1576,308.19,,,,,,,,,1953,319.12,91.93,1.21,14.3,1.92,35.22,2.74,31.34,2.4,12.07,1.63,7.08,1.35,,,,,,,,,8.07,1.28
2414,389,Major Regional Urban Center,,,2010-14,169627,1984.29,,,165796,1975.83,33127,1236.88,73277,1887.11,48917,1473.1,8592,646.7,1883,318.83,,,,,,,,,3831,381.79,97.74,0.22,19.98,0.71,44.2,1.01,29.5,0.82,5.18,0.39,1.14,0.19,,,,,,,,,2.26,0.22
2415,390,Berkshire County Regional Planning Commission,,,2010-14,17416,701.4,,,16545,678.92,3667,423.95,9088,680.55,3026,397.88,559,142.3,205,99.09,,,,,,,,,871,187,95,0.75,22.16,2.4,54.93,3.44,18.29,2.28,3.38,0.85,1.24,0.6,,,,,,,,,5,1.05
2416,391,Cape Cod Planning & Economic Development Commission,,,2010-14,20126,825.53,,,18283,785.57,2741,355.39,4937,506.07,6938,619.67,2794,358.68,873,219.44,,,,,,,,,1843,286.48,90.84,1.16,14.99,1.83,27,2.51,37.95,2.97,15.28,1.85,4.77,1.18,,,,,,,,,9.16,1.37
2417,392,Central Massachusetts Regional Planning Commission,,,2010-14,74415,1521.48,,,71937,1496.62,10963,747.63,30406,1273.26,23538,1049.1,5185,488.34,1845,290.09,,,,,,,,,2478,314.35,96.67,0.37,15.24,0.99,42.27,1.54,32.72,1.29,7.21,0.66,2.56,0.4,,,,,,,,,3.33,0.42
2418,393,Franklin Regional Council of Governments,,,2010-14,9544,425.74,,,8777,407.48,1595,272.56,4477,420.58,2179,297.17,427,116.27,99,74.93,,,,,,,,,767,166.57,91.96,1.18,18.17,2.99,51.01,4.17,24.83,3.18,4.86,1.31,1.13,0.85,,,,,,,,,8.04,1.71
2419,394,Marthas Vineyard Commission,,,2010-14,1287,244.42,,,1133,236.69,95,66.87,180,93.91,318,142.17,386,132.13,154,106.56,,,,,,,,,154,72.38,88.03,7.66,8.38,5.64,15.89,7.6,28.07,11.09,34.07,9.24,13.59,8.97,,,,,,,,,11.97,5.14
2420,395,Merrimack Valley Planning Commission,,,2010-14,45670,1045.82,,,44373,1043.07,6879,551.22,13393,804.62,18288,961.05,4418,449.64,1395,246.92,,,,,,,,,1297,248.06,97.16,0.52,15.5,1.19,30.18,1.67,41.21,1.94,9.96,0.99,3.14,0.55,,,,,,,,,2.84,0.54
2421,396,Montachusett Regional Planning Commission,,,2010-14,29568,989.31,,,28229,974.12,4554,492.26,13648,859.37,7643,659.84,1777,298.65,607,208.21,,,,,,,,,1339,277.35,95.47,0.81,16.13,1.65,48.35,2.55,27.07,2.14,6.29,1.04,2.15,0.73,,,,,,,,,4.53,0.93
2422,397,Nantucket Planning & Economic Development Commission,,,2010-14,1424,267,,,1267,253,30,28.71,139,103.61,333,146.41,272,105,493,190,,,,,,,,,157,71,88.97,6.11,2.37,2.22,10.97,7.88,26.28,10.3,21.47,7.09,38.91,12.83,,,,,,,,,11.03,4.54
2423,398,Northern Middlesex Council of Government,,,2010-14,32612,1000.89,,,31804,972.43,4312,429.44,9141,686.65,13045,786,4132,464.74,1174,227.23,,,,,,,,,808,196.89,97.52,4.22,13.56,1.29,28.74,1.97,41.02,2.13,12.99,1.41,3.69,0.71,,,,,,,,,2.48,0.6
2424,399,Old Colony Planning Council,,,2010-14,32395,990.66,,,31166,995.24,4831,489.77,7695,633.97,12152,753.79,4716,503.08,1772,308.09,,,,,,,,,1229,231.45,96.21,0.88,15.5,1.49,24.69,1.88,38.99,2.07,15.13,1.54,5.69,0.97,,,,,,,,,3.79,0.7
